id,title,category,category_name,use_case,difficulty,aspect_ratio,prompt,negative_prompt,image,try_url
"product-photography-001","Minimal Wireless Charger","product-photography","Product Photography","premium ecommerce hero image","easy","1:1 or 16:9","Build a premium ecommerce hero image that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a matte black wireless charging dock for a smartphone and earbuds. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-001-minimal-wireless-charger.svg","https://gptimg2.art/"
"product-photography-002","Glass Skincare Bottle","product-photography","Product Photography","beauty product listing image","medium","1:1 or 16:9","Build a beauty product listing image that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a translucent amber skincare serum bottle with a matte cream label. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-002-glass-skincare-bottle.svg","https://gptimg2.art/"
"product-photography-003","Ceramic Coffee Mug","product-photography","Product Photography","lifestyle product hero image","advanced","1:1 or 16:9","Build a lifestyle product hero image that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a handmade speckled ceramic coffee mug with a soft curved handle. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-003-ceramic-coffee-mug.svg","https://gptimg2.art/"
"product-photography-004","Running Shoe Detail","product-photography","Product Photography","sport ecommerce detail shot","easy","1:1 or 16:9","Build a sport ecommerce detail shot that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a lightweight running shoe with breathable mesh and reflective trim. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-004-running-shoe-detail.svg","https://gptimg2.art/"
"product-photography-005","Desk Lamp Launch","product-photography","Product Photography","landing page product render","medium","1:1 or 16:9","Build a landing page product render that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a brushed aluminum adjustable desk lamp with a warm LED strip. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-005-desk-lamp-launch.svg","https://gptimg2.art/"
"product-photography-006","Reusable Water Bottle","product-photography","Product Photography","marketplace catalog image","advanced","1:1 or 16:9","Build a marketplace catalog image that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a stainless steel reusable water bottle with a powder coated finish. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-006-reusable-water-bottle.svg","https://gptimg2.art/"
"product-photography-007","Smartwatch Strap Set","product-photography","Product Photography","accessory comparison image","easy","1:1 or 16:9","Build an accessory comparison image that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: three interchangeable smartwatch straps in silicone, nylon, and leather. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-007-smartwatch-strap-set.svg","https://gptimg2.art/"
"product-photography-008","Artisan Chocolate Box","product-photography","Product Photography","premium food product photo","medium","1:1 or 16:9","Build a premium food product photo that feels ready for a real storefront, not a generic stock render.

Frame the subject like a premium product launch: a luxury chocolate gift box with twelve pieces and gold foil details. Use a clean surface, controlled studio lighting, realistic shadows, and enough negative space for a landing page crop.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/product-photography/product-photography-008-artisan-chocolate-box.svg","https://gptimg2.art/"
"readable-text-001","Launch Poster","readable-text","Readable Text Posters","startup announcement visual","easy","4:5 or 9:16","Design a startup announcement visual where the message is the hero and the typography survives thumbnail size.

The central visual is a clean launch poster with the headline NEW CREATIVE TOOLS. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-001-launch-poster.svg","https://gptimg2.art/"
"readable-text-002","Workshop Flyer","readable-text","Readable Text Posters","event promotion poster","medium","4:5 or 9:16","Design an event promotion poster where the message is the hero and the typography survives thumbnail size.

The central visual is a vertical workshop flyer with the headline PROMPT LAB. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-002-workshop-flyer.svg","https://gptimg2.art/"
